a_one,a_two,b_one,b_two,g_one,g_two,steps til first,steps til second period,horizontal Period,average time in ms,Average Vertical Translation,Average Tube Thickness,Minimal Tube Thickness,Maximal Tube Thickness,Average Tube Thickness in Period,Average Vertical Translation in Period
1,22,45,49,1,1,1547,588,1078,0.007516039444712664,0.2668763822326829,0.9949534597456648,0.9902692060159097,1.0285345121737919,0.9949381364547983,0.26700680272108845
1,22,46,47,1,1,1451,564,1034,0.008374946812788645,0.2888284673459629,0.9993869775473624,0.9918515165150552,1.037064282631036,0.9993736404485253,0.28900709219858156
1,22,46,49,1,1,1429,588,1078,0.007000600618224433,0.30426854114792157,0.9993173776067145,0.9946423838555347,1.022703608556185,0.9993113142948865,0.304421768707483
1,22,47,48,1,1,733,288,528,0.0033632652167004846,0.28795298726738494,0.9902173876209749,0.9815538194443434,1.0336371528173913,0.9902043384851416,0.2881944444444444
1,22,47,49,1,1,1377,588,1078,0.007371523736815972,0.3246092330061797,0.9989587672150833,0.9989587671734625,0.9989587673917413,0.9989587672148007,0.32482993197278914
1,22,47,50,1,1,359,150,275,0.0018588935627656825,0.30596177888908244,0.9718454545483202,0.9652545454542008,0.9902545454624487,0.9718018061437569,0.30666666666666664
1,22,48,49,1,1,1479,588,1078,0.007241078340799712,0.2872298411381945,1.0001726744999337,0.9920866305692471,1.0405560184735805,1.0002334377148185,0.28741496598639454
1,22,49,50,1,1,374,150,275,0.0016997010367257254,0.286030534351145,0.9696571428594667,0.9621999999997115,1.0072000000109256,0.969650331128215,0.2866666666666667
1,44,0,1,1,1,11,5,22,0.0001565989326028263,0.1875,0.4956922162804554,0.2727272727272805,0.75,0.5395622895622928,0.2
1,44,1,1,1,1,11,5,22,0.00019865877488080193,0.1875,0.495692216280458,0.2727272727272805,0.75,0.5395622895622932,0.2
1,44,1,2,1,1,9,5,22,0.00022834142049153646,0.19480519480519426,0.49141414141414863,0.2727272727272805,0.75,0.510942760942771,0.2
1,44,1,3,1,1,64,30,66,0.0004381932710346423,0.229206963249516,0.7941254651782212,0.707070707070784,0.9191919191920306,0.7947214076247646,0.23333333333333334
1,44,1,4,1,1,8,4,44,0.0003078167255108173,0.21969696969696884,0.6243201243201519,0.551136363636374,0.7279040404041695,0.621843434343468,0.25
1,44,1,5,1,1,58,25,110,0.0007119661285763695,0.23411829134720502,0.8733273208275515,0.808181818181879,0.9536363636368606,0.8758974358976581,0.24
1,44,1,6,1,1,64,30,66,0.0004268294886538857,0.23009348807221144,0.7960393407762725,0.7070707070708124,0.9722222222222854,0.7938253502770508,0.23333333333333334
1,44,1,7,1,1,145,70,154,0.0008907991426962393,0.21233766233766124,0.9298703207438479,0.8576066790353707,1.036178107608066,0.9308898121780511,0.21428571428571427
1,44,1,8,1,1,111,40,88,0.0005396839819456401,0.22290788681517137,0.840086722488139,0.7627840909091219,0.921875,0.8378025683666942,225
1,44,1,9,1,1,221,90,198,0.0011565494231688671,0.24264347656630553,0.9422834110342634,0.8933782267127981,0.9767115600467378,0.9429212762554593,0.24444444444444444
1,44,1,10,1,1,123,50,110,0.0006527749971411694,0.21797162375196946,0.8780250783701734,0.8145454545453958,0.9509090909098177,0.8780431768669842,0.22
1,44,1,11,1,1,5,5,22,0.0002122575586492365,0.2,0.48324150596878984,0.3409090909090935,0.7500000000000071,0.47138047138048184,0.2
1,44,1,12,1,1,134,60,132,0.0007719810192401593,0.21430802874101806,0.8937160062165127,0.8339646464648922,1.0006313131320894,0.8949018877302588,0.21666666666666667
1,44,1,13,1,1,269,130,286,0.0016441738605499267,0.22957744010375578,0.9678281707625307,0.9252286175371864,1.0213824636939535,0.9681979467668388,0.23076923076923078
1,44,1,14,1,1,203,70,154,0.0009072975520669979,0.24089006231863275,0.9082885310730812,0.8645640074211087,0.9883013811599994,0.9086365233250533,0.24285714285714285
1,44,1,15,1,1,410,150,330,0.0019176584301572857,0.24579004329004225,0.9666034678354737,0.9382828282869013,1.0049494949580549,0.9666492742010181,0.24666666666666667
1,44,1,16,1,1,216,80,176,0.0010269234076092139,0.2361793611793607,0.9198988251625615,0.8781960227274794,0.9463778409092356,0.9200419511474385,0.2375
1,44,1,17,1,1,450,170,374,0.002269989434455712,0.22861609453165357,0.977921470472878,0.9431424976406646,1.046083674118563,0.9780747232360029,0.22941176470588234
1,44,1,18,1,1,235,90,198,0.0012763014600320828,0.2209557109557108,0.9389257262474255,0.8900112233450272,1.028900112235533,0.9396930230269924,0.2222222222222222
1,44,1,19,1,1,487,190,418,0.0033594514064732555,0.21523502929473473,0.9987339277480533,0.9479350289599608,1.1189876605531026,0.9988527206226016,0.21578947368421053
1,44,1,20,1,1,253,100,220,0.0014319170666279766,0.2088591295390162,0.9460441990536005,0.9002272727272818,1.100227272729171,0.9470219521961408,0.21
1,44,1,21,1,1,523,210,462,0.0027715562150004125,0.20421767863786944,1.0179317784454653,0.9524324881467692,1.131003916730151,1.0186139370333758,0.20476190476190476
1,44,1,22,1,1,10,5,22,0.00017708539962768555,0.2,0.4655934343434378,0.2727272727272734,0.7500000000000071,0.5109427609427643,0.2
1,44,1,23,1,1,544,230,506,0.0032617728940902216,0.20382413620532827,1.015154668834385,0.956564701838488,1.0978690496813215,1.0154820324997793,0.20434782608695654
1,44,1,24,1,1,274,120,264,0.0017561659028258504,0.20732387325026905,0.9704205824078717,0.9168244949496511,1.0418244949560176,0.9708878558325699,0.20833333333333334
1,44,1,25,1,1,553,250,550,0.004020116518979049,0.21152835956073404,1.0091782200160597,0.9603272727258627,1.110327272748691,1.009521606508315,212
1,44,1,26,1,1,280,130,286,0.0019172763592425345,0.21429728807777393,0.9834661200483941,0.9236148466925442,1.0966917697733152,0.984010346020294,0.2153846153846154
1,44,1,27,1,1,564,270,594,0.003523162453474399,0.21797612415118217,1.0066101616512757,0.9637423618914909,1.1211497693293495,1.0067151401098124,0.21851851851851853
1,44,1,28,1,1,285,140,308,0.0017783042970397663,0.22036669213139462,0.9592930962418326,0.9296150278296409,1.0724721706910714,0.9597798984217883,0.22142857142857142
1,44,1,29,1,1,862,290,638,0.0038454499538319066,0.22377873563218348,0.9989778419293788,0.9668414225488959,1.0961517674040806,0.9989811633710262,0.22413793103448276
1,44,1,30,1,1,434,150,330,0.0019116915189302884,0.22593140307181372,0.9707381507401256,0.934949494949592,1.0516161616233148,0.9707712890514093,0.22666666666666666
1,44,1,31,1,1,870,310,682,0.004125263406299717,0.22863027486455395,0.9996106726035419,0.9696575536854652,1.0744962633980322,0.9995724059830128,0.22903225806451613
1,44,1,32,1,1,438,160,352,0.002061113093253567,0.23046993767102353,0.9794242080400888,0.9397194602279342,1.0334694602279342,0.9799529284506844,0.23125
1,44,1,33,1,1,66,30,66,0.0005505674893094093,0.22916666666666682,0.793345829428373,0.6767676767679092,0.9191919191919844,0.7947214076247018,0.23333333333333334
1,44,1,34,1,1,443,170,374,0.0024356185807467286,0.23452643700220707,0.9728028797404715,0.9440075495440396,1.0175369613134535,0.9728286119071676,0.23529411764705882
1,44,1,35,1,1,891,350,770,0.005305655336610361,0.2367032242535861,1.0000568005594563,0.9745640074315816,1.0388497217500117,1.0001269218856594,0.23714285714285716
1,44,1,36,1,1,449,180,396,0.0025051060177031016,0.23804017921664875,0.9618626743660595,0.9478815937156213,1.0034371492802165,0.9620843952139478,0.2388888888888889
1,44,1,37,1,1,904,370,814,0.0049865395415063,0.2401493294350378,0.999682913161681,0.9767082807620682,1.0240055781032424,0.9997078179259177,0.24054054054054055
1,44,1,38,1,1,456,190,418,0.002471806277079044,0.24132867702608413,0.9722567979895739,0.9513976328398712,0.9908713170589181,0.9723824882843416,0.24210526315789474
1,44,1,39,1,1,917,390,858,0.005096070992472704,0.24315056277565433,0.9963674391324745,0.9786773056002858,1.0128653398423921,0.9964738029528034,0.24358974358974358
1,44,1,40,1,1,463,200,440,0.0025681232113436044,0.2441930618401201,0.973365963858843,0.9568749999998545,0.9934911616237514,0.9734110068379886,245
1,44,1,41,1,1,931,410,902,0.005480294256025562,0.2459043702700538,0.9964909957725474,0.9804905089113163,1.009253751122742,0.9965620006406398,0.24634146341463414
1,44,1,42,1,1,470,210,462,0.0029254502311852186,0.24684873949579603,0.9843895062617569,0.958616780045304,1.0210265924652049,0.9845241270458824,0.24761904761904763
1,44,1,43,1,1,946,430,946,0.005806245402140122,0.24844548957666712,1.0056137323102161,0.9826933477525017,1.0338443931832444,1.0057000837773888,0.24883720930232558
1,44,1,44,1,1,10,4,44,0.0003597259521484375,0.21428571428571427,0.6400252525252934,0.5056818181818752,0.7784090909091219,0.6571969696970249,0.25
1,44,1,45,1,1,966,450,990,0.006036492746820228,0.2485091023226525,1.0083268425066847,0.9832098765436967,1.0355667789408471,1.0084097690584877,0.24888888888888888
1,44,1,46,1,1,490,230,506,0.0029950399835298198,0.24710007685551116,0.9915032223326598,0.9617202268491383,1.025510301522445,0.9916591797106246,0.24782608695652175
1,44,1,47,1,1,991,470,1034,0.0062968827141945734,0.2464065708418891,1.0011994675694904,0.9837030330468224,1.015886570647126,1.0012734839340498,0.24680851063829787
1,44,1,48,1,1,502,240,528,0.003223996143161368,0.24516815731438285,0.9897230527917468,0.9631076388905058,1.0066682449614746,0.9898349744916917,0.24583333333333332
1,44,1,49,1,1,1014,490,1078,0.00655870944558584,0.24454515848892117,0.999279370050817,0.9841732611330372,1.0159192929604615,0.9993043089523899,0.24489795918367346
1,44,1,50,1,1,514,250,550,0.0032563078637216606,0.24334721561161332,0.9828213375635719,0.9644000000011488,0.9944000000250526,0.9828723731387198,244
1,44,2,3,1,1,64,30,66,0.00045194625854492185,0.229206963249516,0.7941254651781725,0.7070707070707325,0.919191919192258,0.7947214076247135,0.23333333333333334
1,44,2,5,1,1,122,50,110,0.000655958418212185,0.21828752642706106,0.8783686576752787,0.8009090909092347,0.9599999999999991,0.8773301643892566,0.22
1,44,2,7,1,1,139,70,154,0.000983979588463193,0.2264338532281112,0.9125231910950519,0.8589981447127002,0.9661410018561583,0.9136442028800458,0.22857142857142856
1,44,2,9,1,1,240,90,198,0.0012906173925025224,0.20972604836241027,0.9518710095251359,0.8891694725029993,1.0373176206522885,0.9530685364024161,0.2111111111111111
1,44,2,11,1,1,5,5,22,0.00018910928206010297,0.2,0.4853076216712631,0.34090909090909705,0.7500000000000036,0.4751683501683548,0.2
1,44,2,13,1,1,264,130,286,0.0016779972028128707,0.2372652727982673,0.9551987934183034,0.9264389456720892,0.9841312533644668,0.9552784268006629,0.23846153846153847
1,44,2,15,1,1,304,150,330,0.0018629519494025263,0.20571686023227845,0.9974048174071889,0.9334343434343282,1.083434343439876,0.9980038798605495,0.20666666666666667
1,44,2,17,1,1,436,170,374,0.0021765377415463795,0.24039242159509405,0.9765704565101975,0.9450298836163711,0.9947922127958009,0.9766003179191537,0.2411764705882353
1,44,2,19,1,1,467,190,418,0.0025455995171265763,0.23081572757131422,0.9853582278541647,0.9496348526813563,1.0417401158520079,0.9856765871974845,0.23157894736842105
1,44,2,21,1,1,516,210,462,0.002701517968263062,0.2089788081523619,1.0026629175316408,0.9525870954437323,1.1073490002163453,1.0029143353482308,0.20952380952380953
1,44,2,23,1,1,537,230,506,0.003014424815773964,0.20825968430978933,1.0217737392890591,0.9566935899638338,1.1197370682421024,1.0218691551453722,0.20869565217391303
1,44,2,25,1,1,536,250,550,0.0033110572543501703,0.2234466805459153,1.0008918306375447,0.9613090909091966,1.0913090909307357,1.0010076703347233,224
1,44,2,27,1,1,541,270,594,0.003702208619986849,0.23640432271751638,0.9925200355511565,0.9660805586727292,1.0308953735147952,0.9925724145083473,0.23703703703703705
1,44,2,29,1,1,806,290,638,0.0040414163820724,0.24780835983799152,0.9967768450995913,0.9715976651177698,1.0321166480716784,0.9968328346902999,0.2482758620689655
1,44,2,31,1,1,840,310,682,0.004237149716666427,0.24149496366185105,0.9946459676923085,0.9717387191394664,1.012061299814377,0.9946543184549477,0.24193548387096775
1,44,2,33,1,1,65,30,66,0.0004207516709963481,0.2283891547049441,0.7897464225590428,0.6691919191920022,0.9191919191920377,0.7947214076247556,0.23333333333333334
1,44,2,35,1,1,918,350,770,0.004694404707263078,0.22530880003277182,1.0080789578431162,0.9729313543609805,1.094359925831668,1.008407812072646,0.2257142857142857
1,44,2,37,1,1,955,370,814,0.005867308081544902,0.21856520328218257,1.0095556522572449,0.9737864400030958,1.1291918454517145,1.0097623203328712,0.21891891891891893
1,44,2,39,1,1,992,390,858,0.005260545450625692,0.21257029270777103,1.019663599607203,0.9747325324258327,1.134988942736527,1.019702694419576,0.2128205128205128
1,44,2,41,1,1,1028,410,902,0.005446340741176751,0.20701292753854303,1.0318135807663542,0.9757314369154528,1.1403655832982622,1.032228248859524,0.2073170731707317
1,44,2,43,1,1,1063,430,946,0.005887378969664874,0.20205957611913944,1.035343028132958,0.9767564777030202,1.1221053149638465,1.0356888925703156,0.20232558139534884
1,44,2,45,1,1,1084,450,990,0.006935728800024971,0.20194085575440232,1.045369803741937,0.97778900112462,1.1277890011842828,1.0456012701766109,0.20222222222222222
1,44,2,47,1,1,1091,470,1034,0.006111685353570955,0.20612716641243925,1.0397628021756735,0.9788160006580142,1.1330713198985904,1.0398312441413458,0.20638297872340425
1,44,2,49,1,1,1100,490,1078,0.006341081531747642,0.20992024597144793,1.0387832264211307,0.9798284805591493,1.1583999092399608,1.0389262541175643,0.21020408163265306
1,44,3,4,1,1,8,4,44,0.0003668528336745042,0.21969696969696884,0.6243201243201347,0.551136363636374,0.7279040404040487,0.6218434343434435,0.25
1,44,3,5,1,1,122,50,110,0.0006393945286039672,0.21828752642706106,0.8783686576752197,0.8009090909091583,0.9600000000000364,0.8773301643891921,0.22
1,44,3,7,1,1,202,70,154,0.000894574455289177,0.24111917494270288,0.9065339422485622,0.8645640074211514,0.9684601113183362,0.9066803417913422,0.24285714285714285
1,44,3,8,1,1,110,40,88,0.0005349165556446606,0.2219696969696967,0.8369863786876284,0.7514204545454959,0.8903093434346374,0.8409129403795013,225
1,44,3,10,1,1,116,50,110,0.0006595428832276853,0.23723986856516974,0.8749996975747454,0.808181818181815,0.9900000000002365,0.8760269360271384,0.24
1,44,3,11,1,1,9,5,22,0.00017978350321451824,0.19480519480519476,0.5013468013468051,0.3409090909090917,0.8181818181818183,0.4713804713804756,0.2
1,44,3,13,1,1,283,130,286,0.001617104534941595,0.20685670261941408,0.9837067325933818,0.9232114039808152,1.0578267886030517,0.9842964173572261,0.2076923076923077
1,44,3,14,1,1,139,70,154,0.0008966286977132161,0.22655813086435067,0.9205524634099408,0.8687384044527064,0.9758812615964416,0.9216061157714338,0.22857142857142856
1,44,3,16,1,1,230,80,176,0.00100214458355183,0.21132697947213888,0.9413019615369914,0.8753551136364877,1.0628551136369424,0.940996091314787,0.2125
1,44,3,17,1,1,472,170,374,0.0022739066306391546,0.21124452329784738,0.9966887443343757,0.9414910349169077,1.132667505513382,0.9967642695010741,0.21176470588235294
1,44,3,19,1,1,448,190,418,0.002436777795424484,0.24658397204181645,0.9810404142463856,0.9524678922180101,1.0004476902104216,0.9811273164450366,0.24736842105263157
1,44,3,20,1,1,239,100,220,0.0012726678567774156,0.22872083668543836,0.9239705882366435,0.9020454545458279,1.0020454545483517,0.9237376237637246,0.23
1,44,3,22,1,1,5,5,22,0.0001861615614457564,0.2,0.4935720844811831,0.3409090909090948,0.7500000000000013,0.49031986531987365,0.2
1,44,3,23,1,1,530,230,506,0.002888501865321797,0.21248829831495725,1.0107560267463536,0.9569084035056221,1.14169101222069,1.0109159170043576,0.21304347826086956
1,44,3,25,1,1,521,250,550,0.0038453532006456443,0.23532484376841978,0.9907475689594527,0.9629454545574845,1.032945454559922,0.9907823896390494,236
1,44,3,26,1,1,260,130,286,0.001936831437718228,0.24493455262685856,0.9586837900354784,0.9296664873587588,0.9926035502957973,0.9585815926118768,0.24615384615384617
1,44,3,28,1,1,412,140,308,0.0018544481632722437,0.23494259363824443,0.9650520641724831,0.9314703153992241,1.0028988868325541,0.9649714871999117,0.2357142857142857
1,44,3,29,1,1,853,290,638,0.00427991777033239,0.2272110186853575,1.001012522057917,0.9672467841311914,1.0793157496736967,1.0010035962458934,0.22758620689655173
1,44,3,31,1,1,911,310,682,0.004231441430686538,0.21257514512646472,1.0227083668132442,0.9681203292038845,1.1536042002117028,1.0226771514538158,0.2129032258064516
1,44,3,32,1,1,470,160,352,0.00196841477214251,0.20560966810966805,0.9877341505143936,0.9375887784090082,1.0938387784099177,0.9878389509426149,0.20625
1,44,3,34,1,1,481,170,374,0.00220111944924103,0.20533609338163428,1.0195671020200736,0.9412551116705252,1.1030198175631085,1.0196387068262953,0.20588235294117646
1,44,3,35,1,1,956,350,770,0.004667175025910754,0.21110956424892127,1.0184059621031132,0.9717254174397851,1.1360111317626433,1.0185191586885196,0.21142857142857144
1,44,3,37,1,1,948,370,814,0.004708214905155347,0.22125325767206983,1.0124379991244132,0.9740354605273751,1.11592735243903,1.0127663624706156,0.22162162162162163
1,44,3,38,1,1,473,190,418,0.0024002162088830785,0.22571030620566224,0.9866703972805267,0.9489423319063661,1.0673633845472068,0.9866624651788671,0.22631578947368422
1,44,3,40,1,1,473,200,440,0.0025797746301758537,0.23432729974334415,0.981510149720714,0.9527840909077838,1.0277840909220686,0.9815380483982938,235
1,44,3,41,1,1,946,410,902,0.005320435336344191,0.23865516812851154,1.0040374801797687,0.9790708993605222,1.0339489481775672,1.004103733196467,0.23902439024390243
1,44,3,43,1,1,950,430,946,0.005828076907467963,0.24612556301129887,1.0020614598366666,0.9832464722955478,1.019422182944254,1.0021201222109801,0.24651162790697675
1,44,3,44,1,1,9,4,44,0.0004544598715645926,0.23076923076923078,0.6175144300144646,0.5056818181818699,0.7279040404041126,0.6218434343434666,0.25
1,44,3,46,1,1,494,230,506,0.0035225568968674232,0.24278819906972404,0.9776545916810202,0.9608180099785386,1.003308128554636,0.9776439961654648,0.24347826086956523
1,44,3,47,1,1,1003,470,1034,0.006558783989263195,0.2400763714625971,1.0032596735389057,0.9824375488833539,1.0303098893491551,1.0032707396298621,0.2404255319148936
1,44,3,49,1,1,1036,490,1078,0.006726191726164952,0.234371390638936,1.0109653277943638,0.9823274393261272,1.0588580516632646,1.0110366394996002,0.23469387755102042
1,44,3,50,1,1,527,250,550,0.003269468910589929,0.23139932139932018,0.9969938615001888,0.9623272727276344,1.0523272727587027,0.9971665016760232,232
1,44,4,5,1,1,58,25,110,0.0006820843333289737,0.234118291347207,0.8733273208276425,0.8081818181819926,0.9536363636370879,0.875897435897743,0.23999999999999994
1,44,4,7,1,1,202,70,154,0.0008994930393093235,0.24111917494270413,0.9065339422485771,0.8645640074211087,0.9684601113178815,0.9066803417913534,0.24285714285714285
1,44,4,9,1,1,234,90,198,0.001128843014056866,0.22103753585235067,0.926996460330693,0.8900112233445725,1.0289001122364851,0.9269742603084843,0.2222222222222222
1,44,4,11,1,1,9,5,22,0.00017296473185221355,0.17532467532467524,0.49141414141415773,0.2727272727272734,0.7500000000000071,0.5395622895623061,0.2
1,44,4,13,1,1,273,130,286,0.0017522443639169825,0.2220887053393257,0.9636791711730736,0.9242872512105578,1.0589026358293268,0.9636696245636881,0.2230769230769231
1,44,4,15,1,1,299,150,330,0.0018534633848402236,0.21243166632921365,0.9818080808103884,0.9337373737376993,1.1170707070759818,0.9820817446006096,0.21333333333333335
1,44,4,17,1,1,463,170,374,0.002113134326994983,0.21701894889795192,0.9857783680991548,0.9418842403267718,1.1036489462167083,0.9860018873892382,0.21764705882352942
1,44,4,19,1,1,459,190,418,0.002578714444087102,0.23600718071969112,0.979684055560284,0.9504532863261375,1.0162427600189403,0.9800695091808145,0.23684210526315788
1,44,4,21,1,1,502,210,462,0.0029667978701384172,0.21850375747847087,0.991758758843151,0.9532055246354503,1.1079674294087454,0.9917972646513623,0.21904761904761905
1,44,4,23,1,1,524,230,506,0.0030169550156751218,0.21679370105156562,0.9985556626670586,0.9572091424643077,1.1202526207416668,0.9986288923872105,0.21739130434782608
1,44,4,25,1,1,508,250,550,0.0032157140915258756,0.24732909570640416,0.9935899921541949,0.9661454545455967,1.0150343434652314,0.9936713107228533,248
1,44,4,27,1,1,553,270,594,0.003443230413696141,0.22539387393579174,0.9944725103788984,0.9644905848656435,1.0848609552522248,0.9945202791033821,0.22592592592592592
1,44,4,29,1,1,604,290,638,0.003951942454503235,0.20296490711325024,1.0263337243247432,0.9655442654839135,1.1293373689498196,1.0266527433250274,0.20344827586206896
1,44,4,31,1,1,902,310,682,0.0038919110781676695,0.2158304540131428,1.013919614756409,0.9683331756787084,1.1376880144016468,1.0139509025782916,0.2161290322580645
1,44,4,33,1,1,64,30,66,0.0004157794149298417,0.2285622179239199,0.7934875066454891,0.707070707070713,0.9191919191921443,0.7947214076247204,0.23333333333333334
1,44,4,35,1,1,865,350,770,0.00452078800452383,0.24808508364063908,1.0002590028342093,0.9774397031542321,1.0187095444707666,1.000378081658371,0.24857142857142858
1,44,4,37,1,1,909,370,814,0.004776403307914734,0.23742443132591684,1.0042575706968115,0.9762268410995603,1.037037651942228,1.004372727739994,0.23783783783783785
1,44,4,39,1,1,957,390,858,0.004960063303259784,0.22529561505062354,1.005694532469568,0.9758532066216503,1.097648078459315,1.0057791630307231,0.22564102564102564
1,44,4,41,1,1,1006,410,902,0.005154981862177879,0.2143322434765178,1.02342363322147,0.9760964793679818,1.1529257477086503,1.023559567926688,0.2146341463414634
1,44,4,43,1,1,1056,430,946,0.0053612465977107586,0.2043896664855013,1.0353904590144176,0.976793352672388,1.1337700969161233,1.035509936317328,0.20465116279069767
1,44,4,45,1,1,1076,450,990,0.005613517043008161,0.20419264731191342,1.0409674346757445,0.9778226711562183,1.1389337823202368,1.041101803962272,0.20444444444444446
1,44,4,47,1,1,1072,470,1034,0.00593309254130217,0.21254142551435093,1.0251709345234052,0.9790937898615084,1.143987406961969,1.0252131576640409,0.2127659574468085
1,44,4,49,1,1,1071,490,1078,0.006304631159949699,0.2201172123383052,1.015494310364925,0.9805384120227245,1.1284975957823917,1.0154960351630298,0.22040816326530613
1,44,5,6,1,1,64,30,66,0.000435932059037058,0.23009348807221022,0.7960393407762829,0.7070707070707272,0.9722222222222285,0.7938253502770672,0.23333333333333334
1,44,5,7,1,1,139,70,154,0.0010573080607822964,0.22643385322810958,0.9125231910951255,0.8589981447127899,0.9661410018561583,0.9136442028801235,0.22857142857142856
1,44,5,8,1,1,110,40,88,0.0006015253382802799,0.2219696969696967,0.8369863786876259,0.7514204545454959,0.8903093434346374,0.8409129403794912,225
1,44,5,9,1,1,234,90,198,0.0012023258209228516,0.2210375358523494,0.926996460330303,0.8900112233444872,1.0289001122350783,0.9269742603081015,0.2222222222222222
1,44,5,11,1,1,9,5,22,0.00018677711486816406,0.2077922077922076,0.4853535353535458,0.2727272727272734,0.7500000000000142,0.4751683501683601,0.2
1,44,5,12,1,1,133,60,132,0.0009062388508590226,0.21455487517663668,0.8934512652299389,0.8339646464647785,1.0006313131316347,0.895812634542461,0.21666666666666667
1,44,5,13,1,1,259,130,286,0.0017626199966821914,0.24462940658313317,0.964388460543906,0.9296664873589222,1.0219353296292866,0.9652231698636508,0.24615384615384617
1,44,5,14,1,1,144,70,154,0.0009378765904626181,0.21216167010559422,0.9168301429104196,0.8576066790353707,1.036178107608066,0.9174455100013831,0.21428571428571427
1,44,5,16,1,1,230,80,176,0.0010153204681788994,0.21112536656891456,0.9281885119283435,0.8753551136364877,0.9725773358600236,0.9293674593157712,0.2125
1,44,5,17,1,1,429,170,374,0.002315768003463745,0.24610313088659327,0.976751438843238,0.9475463982385008,1.0129058753725246,0.9769981222232339,0.24705882352941178
1,44,5,18,1,1,240,90,198,0.0011570302381256196,0.2099785736149372,0.9738379091359057,0.8891694725028572,1.0836139169489343,0.9741493074835191,0.2111111111111111
1,44,5,19,1,1,478,190,418,0.0024814071142085464,0.22033206314643144,0.9858047304549054,0.9483757239991064,1.093112566111813,0.9865098901338872,0.22105263157894736
1,44,5,21,1,1,495,210,462,0.0026997341312700223,0.22310490927512153,0.9892027460872782,0.9536693465270218,1.0846217274925039,0.9896093149355788,0.22380952380952382
1,44,5,22,1,1,9,5,22,0.0002265453338623047,0.1818181818181809,0.48535353535354064,0.3409090909090917,0.7500000000000053,0.5109427609427684,0.2
1,44,5,23,1,1,518,230,506,0.002945342910623996,0.2211074063114279,0.9976857115216896,0.9575958068435284,1.0989001546768122,0.9982070767044856,0.2217391304347826
1,44,5,24,1,1,252,120,264,0.001547438849073313,0.24050993809058088,0.9588499776598841,0.9206123737390044,1.0039457070743083,0.9587102951010038,0.24166666666666667
1,44,5,26,1,1,273,130,286,0.001648202390954046,0.22204098630897598,0.9710967398528344,0.9242872512103162,1.0589026358302362,0.9715315675399548,0.2230769230769231
1,44,5,27,1,1,577,270,594,0.003558268243411802,0.20701306651719134,1.0275027823141474,0.9630876667912389,1.1390135927358642,1.027663312554809,0.2074074074074074
1,44,5,28,1,1,294,140,308,0.001763845312184301,0.2062062361601525,0.9963243447863992,0.9286873840446788,1.0715445269061092,0.9969638672160741,0.20714285714285716
1,44,5,29,1,1,580,290,638,0.0038193881716985516,0.22015277627643448,1.0039690995705066,0.9664901091773572,1.1130418333341368,1.004048415316463,0.2206896551724138
1,44,5,31,1,1,832,310,682,0.004225735276389936,0.24472230639254766,0.9903237770423191,0.9745766720270694,1.0032505071803826,0.9903209313486381,0.24516129032258063
1,44,5,32,1,1,422,160,352,0.0021721249379179288,0.24293189628241155,0.9673815062893906,0.9418501420477696,0.9974056976097927,0.9673712694699119,0.24375
1,44,5,33,1,1,64,30,66,0.0004465830953497636,0.22952933591231395,0.7947634237108508,0.7070707070707556,0.9191919191919986,0.7938253502770206,0.23333333333333334
1,44,5,34,1,1,456,170,374,0.002199533453398344,0.22279860244997837,0.977283639196324,0.9424347279027643,1.0747876690857083,0.9775146290839355,0.2235294117647059
1,44,5,36,1,1,491,180,396,0.0022060303460984003,0.20498577428532375,0.9942405202862636,0.94451459034849,1.1111812570234179,0.9942383472580775,0.20555555555555555
1,44,5,37,1,1,1001,370,814,0.004729802163627336,0.20242537146256911,1.0446717952676912,0.9729895743409287,1.1283949797907553,1.0448086980568698,0.20270270270270271
1,44,5,38,1,1,493,190,418,0.0023548735512627494,0.2099571269448742,0.9996599575349856,0.9476202467898247,1.092357088902645,1.0001676274606879,0.21052631578947367
1,44,5,39,1,1,977,390,858,0.0052619830906739705,0.21765840840456624,1.0220927373961968,0.9750911481678202,1.1353475584655826,1.0221538467770392,0.21794871794871795
1,44,5,41,1,1,963,410,902,0.005279989568774183,0.23138352419079797,1.007801012624597,0.9778946514522318,1.0693580661318265,1.0078246858916167,0.23170731707317074
1,44,5,42,1,1,479,210,462,0.002781454031018243,0.23734912885855972,0.9809035340129941,0.9556792413934545,1.0152030509307224,0.981130093862425,0.23809523809523808
1,44,5,43,1,1,954,430,946,0.006348490628955167,0.2438030068801998,0.9961434521363652,0.9811814740151021,1.0102512415032834,0.996164847941979,0.2441860465116279
1,44,5,44,1,1,13,4,44,0.00039372179243299697,0.21390374331550824,0.6220538720539205,0.5511363636363882,0.72790404040407,0.6571969696970144,0.25
1,44,5,46,1,1,498,230,506,0.0036219598825085802,0.23840833079963467,0.9843328210341038,0.9600017185084653,1.0143495446063753,0.9845603102660193,0.2391304347826087
1,44,5,47,1,1,1017,470,1034,0.006565166416988578,0.2336952492198617,1.0102602343227243,0.9813572574992548,1.0611444916285109,1.0103893912047384,0.23404255319148937
1,44,5,48,1,1,519,240,528,0.0031472667267448025,0.22852537230006917,0.9989437965224632,0.960266729797695,1.0644333964773978,0.9992378727676398,0.22916666666666666
1,44,5,49,1,1,1060,490,1078,0.006275373455173042,0.2241809803100055,1.0167684744908487,0.9809549051515205,1.1085059256583918,1.0167872718176807,0.22448979591836735
