a_1,a_2,b_1,b_2,g_1,g_2,steps til period gets recognized,time period,horizontal period,average time in seconds per peeling,average tube thickness in Period,average vertical translation in period,max tube thickness in period
1,44,5,34,1,1,456,170,374,0.002443982770267767,0.9775146290839355,0.2235294117647059,1.0747876690857083
1,44,5,36,1,1,491,180,396,0.0023700160525417188,0.9942383472580775,0.20555555555555555,1.1111812570234179
1,44,5,37,1,1,1001,370,814,0.005957306257396784,1.0448086980568698,0.20270270270270271,1.1283949797907553
1,44,5,38,1,1,493,190,418,0.003769305230583314,1.0001676274606879,0.21052631578947367,1.092357088902645
1,44,5,39,1,1,977,390,858,0.008161141040469925,1.0221538467770392,0.21794871794871795,1.1353475584655826
1,44,5,41,1,1,963,410,902,0.009677355600288986,1.0078246858916167,0.23170731707317074,1.0693580661318265
1,44,5,42,1,1,479,210,462,0.0045877814465925554,0.981130093862425,0.23809523809523808,1.0152030509307224
1,44,5,43,1,1,954,430,946,0.010399334003470536,0.996164847941979,0.2441860465116279,1.0102512415032834
1,44,5,44,1,1,13,4,44,0.0004808762494255515,0.6571969696970144,0.25,0.72790404040407
1,44,5,46,1,1,498,230,506,0.005624178019198743,0.9845603102660193,0.2391304347826087,1.0143495446063753
1,44,5,47,1,1,1017,470,1034,0.011576744398977745,1.0103893912047384,0.23404255319148937,1.0611444916285109
1,44,5,48,1,1,519,240,528,0.005708444416915632,0.9992378727676398,0.22916666666666666,1.0644333964773978
1,44,5,49,1,1,1060,490,1078,0.011622468425381569,1.0167872718176807,0.22448979591836735,1.1085059256583918
1,44,6,7,1,1,145,70,154,0.0015927259312119595,0.9308898121779421,0.21428571428571427,1.0361781076071566
1,44,6,11,1,1,9,5,22,0.00024698461805071147,0.4751683501683601,0.2,0.7500000000000142
1,44,6,13,1,1,277,130,286,0.0029709204408987734,0.9764256914891177,0.2153846153846154,1.0966917697733152
1,44,6,17,1,1,456,170,374,0.00392302689841761,0.980601048836969,0.2235294117647059,1.0747876690875273
1,44,6,19,1,1,501,190,418,0.0043248726559099344,1.0018923554145307,0.20526315789473684,1.0658524301252328
1,44,6,23,1,1,512,230,506,0.005415034422655954,0.9907032336197846,0.22608695652173913,1.0776336140406784
1,44,6,25,1,1,530,250,550,0.006049260115012145,0.9937738500608636,0.228,1.0717818182019982
1,44,6,29,1,1,812,290,638,0.005402854047107177,0.9852525875843587,0.24482758620689654,0.9959463841951219
1,44,6,31,1,1,876,310,682,0.00747819151886398,1.0030822645797948,0.22580645161290322,1.0902232523148996
1,44,6,35,1,1,924,350,770,0.008315580418944545,1.0106277379377013,0.22285714285714286,1.108330241208023
1,44,6,37,1,1,896,370,814,0.009447755030169494,0.9936404678993347,0.24324324324324326,1.0110067070054356
1,44,6,41,1,1,986,410,902,0.009968702806784293,1.0134658825783263,0.22195121951219512,1.1169487859460787
1,44,6,43,1,1,1048,430,946,0.010083752007542508,1.037055234241752,0.2069767441860465,1.1454594622191507
1,44,6,47,1,1,1054,470,1034,0.011135423277306744,1.0186531839205342,0.21914893617021278,1.1338120911241276
1,44,6,49,1,1,1045,490,1078,0.010789643048463504,1.0135155250489154,0.23061224489795917,1.0786604067543522
1,44,7,8,1,1,111,40,88,0.0005356302324509779,0.8378025683667032,0.225,0.8903093434346374
1,44,7,9,1,1,240,90,198,0.001260001009160822,0.9530685364027903,0.2111111111111111,1.0373176206526296
1,44,7,10,1,1,116,50,110,0.000695976866296975,0.8760269360272304,0.24,0.9591919191923353
1,44,7,11,1,1,9,5,22,0.00015015261513846262,0.5395622895622925,0.2,0.75
1,44,7,12,1,1,133,60,132,0.0008145626344829025,0.8958126345428187,0.21666666666666667,1.0006313131327715
1,44,7,13,1,1,277,130,286,0.0017995840208536284,0.9764256914889354,0.2153846153846154,1.0966917697733152
1,44,7,15,1,1,432,150,330,0.0020386799913911066,0.9691858987238826,0.22666666666666666,1.0516161616196769
1,44,7,16,1,1,215,80,176,0.0010835623337050616,0.9262147906536394,0.2375,0.9463778409092356
1,44,7,17,1,1,479,170,374,0.0024601145775182223,0.9934949159764777,0.20588235294117646,1.103019817559698
1,44,7,18,1,1,220,90,198,0.0012885093688964843,0.9424125257466776,0.24444444444444444,0.9767115600465104
1,44,7,19,1,1,493,190,418,0.004522674778369999,1.0159140973961645,0.21052631578947367,1.1449886678565235
1,44,7,20,1,1,239,100,220,0.002440416707401782,0.9237376237638858,0.23,1.0020454545483517
1,44,7,22,1,1,14,5,22,0.00025115515056409334,0.49031986531987237,0.2,0.750000000000004
1,44,7,23,1,1,507,230,506,0.00416090918687176,0.9886775594857229,0.23043478260869565,1.056452998819509
1,44,7,24,1,1,252,120,264,0.0019583817451230942,0.9518232427596952,0.24166666666666667,0.9660669191966917
1,44,7,25,1,1,545,250,550,0.005068249672463855,1.019358831347152,0.216,1.1305818182081566
1,44,7,26,1,1,283,130,286,0.0030631003021905265,0.9743303444139738,0.2076923076923077,1.0578267886003232
1,44,7,27,1,1,548,270,594,0.0066371176819929574,0.9930093380679809,0.22962962962962963,1.0668100760885864
1,44,7,29,1,1,843,290,638,0.007008180087999443,0.999904585001315,0.23103448275862068,1.062533780161175
1,44,7,30,1,1,299,150,330,0.003582331544837867,0.9964305304727696,0.21333333333333335,1.1170707070778008
1,44,7,31,1,1,624,310,682,0.007652812902626185,1.0321290098274087,0.2032258064516129,1.10486235931603
1,44,7,32,1,1,452,160,352,0.004067051644418754,0.9881080432642292,0.21875,1.0945490056838025
1,44,7,33,1,1,64,30,66,0.0007244018798178815,0.7947214076247037,0.23333333333333334,0.9191919191919453
1,44,7,34,1,1,429,170,374,0.004190455295008689,0.9713716823860945,0.24705882352941178,1.0115689769781966
1,44,7,36,1,1,461,180,396,0.004251429145682063,0.9693020598910032,0.22777777777777777,1.0573092031518172
1,44,7,37,1,1,961,370,814,0.008936663483606076,1.0166564672065315,0.21621621621621623,1.1424895411910256
1,44,7,38,1,1,501,190,418,0.004347731856637339,1.010840336186465,0.20526315789473684,1.1184840090772923
1,44,7,39,1,1,1013,390,858,0.009264744271232838,1.0356194781395271,0.20512820512820512,1.1218546411400894
1,44,7,40,1,1,497,200,440,0.004646289297292701,1.002398393138789,0.215,1.1255113636434544
1,44,7,41,1,1,980,410,902,0.009736530729334988,1.0092190900939506,0.22439024390243903,1.1050105457184145
1,44,7,43,1,1,959,430,946,0.010477294331407101,0.9970096767155726,0.24186046511627907,1.0214243571972474
1,44,7,44,1,1,8,4,44,0.00048659245173136395,0.6218434343434864,0.25,0.7279040404041552
1,44,7,45,1,1,978,450,990,0.009793345667734868,0.9990492757282049,0.24222222222222223,1.0207182941230712
1,44,7,46,1,1,502,230,506,0.005574640680531986,0.9864122323786266,0.23478260869565218,1.0353583090002303
1,44,7,47,1,1,1032,470,1034,0.011120141425558158,1.0100415048417273,0.2276595744680851,1.0921642866742332
1,44,7,48,1,1,529,240,528,0.0034800676437596197,1.0001455491176336,0.22083333333333333,1.1051530934510083
1,44,7,50,1,1,557,250,550,0.0035993066123574786,1.0143729888580992,0.208,1.1301454545682645
1,44,8,9,1,1,221,90,198,0.0012039471285902803,0.942921276255393,0.24444444444444444,0.9767115600470788
1,44,8,11,1,1,9,5,22,0.00014792169843401228,0.4713804713805014,0.2,0.7500000000000284
1,44,8,13,1,1,259,130,286,0.001793430519594325,0.9652231698639071,0.24615384615384617,1.0219353296307077
1,44,8,15,1,1,432,150,330,0.001997557292689163,0.9691858987246577,0.22666666666666666,1.0516161616214958
1,44,8,17,1,1,441,170,374,0.0022979477228392557,0.9757994972313019,0.23529411764705882,1.0175369613170915
1,44,8,19,1,1,472,190,418,0.00257357225677398,0.9867188293170391,0.22631578947368428,1.0673633845490258
1,44,8,21,1,1,478,210,462,0.0028690345758615537,0.9840383230741607,0.23809523809523808,1.0152030509307224
1,44,8,23,1,1,502,230,506,0.0032405863042737617,0.9864122323775708,0.23478260869565218,1.035358308996365
1,44,8,25,1,1,563,250,550,0.004077342456850472,1.0293103786940248,0.204,1.110036363657855
1,44,8,27,1,1,785,270,594,0.006621398519000736,0.9880620242868748,0.24814814814814815,1.0176144157885574
1,44,8,29,1,1,598,290,638,0.004719448519182635,1.0340214089615805,0.20689655172413793,1.1466598205812488
1,44,8,31,1,1,860,310,682,0.004745098260732798,1.0025176650591903,0.23225806451612904,1.058816573684453
1,44,8,33,1,1,64,30,66,0.0007000907938531104,0.807754969045426,0.23333333333333334,1.002525252525345
1,44,8,35,1,1,979,350,770,0.008222378672649307,1.0440446913599546,0.20285714285714285,1.121447124358383
1,44,8,37,1,1,940,370,814,0.008879919270522722,1.0099756769985564,0.22432432432432434,1.10269606221118
1,44,8,39,1,1,904,390,858,0.009274737543816544,1.0019751763465,0.24871794871794872,1.031035204170621
1,44,8,41,1,1,968,410,902,0.009871590812251254,1.0067970383689595,0.22926829268292684,1.081215185819019
1,44,8,43,1,1,1041,430,946,0.007117738859901454,1.0356034783934454,0.20930232558139536,1.1571734107492375
1,44,8,45,1,1,1062,450,990,0.010784048094320549,1.0356070187159059,0.20888888888888896,1.1390684624784626
1,44,8,47,1,1,1037,470,1034,0.011193158536378168,1.012347531723713,0.225531914893617,1.1025453723268583
1,44,8,49,1,1,1021,490,1078,0.012008013116216755,1.0046354342722383,0.24081632653061225,1.0292965053522494
1,44,9,10,1,1,123,50,110,0.0011414172332410869,0.8780431768669066,0.22,0.9509090909093629
1,44,9,11,1,1,5,5,22,0.00024471282958984377,0.4751683501683613,0.2,0.7500000000000142
1,44,9,13,1,1,273,130,286,0.0028879210611726745,0.9636696245635671,0.2230769230769231,1.0589026358311457
1,44,9,14,1,1,144,70,154,0.0015906117786870938,0.9174455100013146,0.21428571428571427,1.0361781076076113
1,44,9,16,1,1,215,80,176,0.0018569162336446472,0.9262147906536078,0.2375,0.9463778409092356
1,44,9,17,1,1,441,170,374,0.003958918263986341,0.9757994972308598,0.23529411764705882,1.0175369613170915
1,44,9,19,1,1,454,190,418,0.004490637631149766,0.9735459554165834,0.24210526315789474,0.9908713170563601
1,44,9,20,1,1,251,100,220,0.002259598158703231,0.9460318531864439,0.21,1.1002272727300806
1,44,9,22,1,1,9,5,22,0.0002452986580984933,0.4713804713804777,0.2,0.7500000000000036
1,44,9,23,1,1,497,230,506,0.005483155401405639,0.9898774568864503,0.2391304347826087,1.0143495446100133
1,44,9,25,1,1,556,250,550,0.005833996436731987,1.012168473585526,0.208,1.1301454545646266
1,44,9,26,1,1,264,130,286,0.002205922518889916,0.9553851902661257,0.23846153846153847,0.9841312533662858
1,44,9,28,1,1,293,140,308,0.0033978793692643868,0.9969638672157685,0.20714285714285716,1.0715445269051997
1,44,9,29,1,1,584,290,638,0.005809552882301453,1.006527461678423,0.21724137931034482,1.129985947482055
1,44,9,31,1,1,846,310,682,0.00470799393307379,0.998113016508036,0.23870967741935484,1.0275990918853495
1,44,9,32,1,1,452,160,352,0.002210890935137381,0.9801715353272838,0.21875,1.0945490056838025
1,44,9,34,1,1,463,170,374,0.002281808928479139,0.9830779107809535,0.21764705882352942,1.1036489462203463
1,44,9,35,1,1,895,350,770,0.00486009743318979,1.001043612485666,0.2342857142857143,1.052671614146675
1,44,9,37,1,1,914,370,814,0.005183274872206454,1.0078787636299815,0.23513513513513515,1.0501029285151162
1,44,9,38,1,1,478,190,418,0.0025295226159923806,0.9955267604072184,0.22105263157894736,1.093112566115451
1,44,9,40,1,1,510,200,440,0.002617780927201392,1.0113061271965882,0.205,1.0750568181902054
1,44,9,41,1,1,999,410,902,0.00583477152248407,1.019561341892363,0.21707317073170732,1.140906386943243
1,44,9,43,1,1,964,430,946,0.006142773963457543,1.00341630415631,0.23953488372093024,1.0326220562419621
1,44,9,44,1,1,8,4,44,0.0003089308738708496,0.65719696969702,0.25,0.7279040404040984
1,44,9,46,1,1,507,230,506,0.0031444088251328696,0.995652066459966,0.23043478260869565,1.0564529988114373
1,44,9,47,1,1,1048,470,1034,0.00655817404409014,1.0164508331676558,0.22127659574468084,1.1233692745445296
1,44,9,49,1,1,1116,490,1078,0.006958031565284966,1.0427257460652404,0.20408163265306123,1.1275888835152728
1,44,9,50,1,1,563,250,550,0.0033688510036116595,1.0253263149482137,0.20400000000000007,1.110036363657855
1,44,10,11,1,1,5,5,22,0.00015423297882080078,0.4713804713804852,0.2,0.7500000000000024
1,44,10,13,1,1,283,130,286,0.0016774559713737729,0.9842964173569515,0.2076923076923077,1.0578267885985042
1,44,10,17,1,1,479,170,374,0.0022807429861765247,0.9934949159765775,0.20588235294117646,1.1030198175667465
1,44,10,19,1,1,454,190,418,0.002774388893790867,0.9735459554165954,0.24210526315789474,0.9908713170589181
1,44,10,21,1,1,468,210,462,0.0028966601970976434,0.9846318392400328,0.24761904761904763,1.0210265924652049
1,44,10,23,1,1,493,230,506,0.0031915693691987055,0.9781459097108492,0.24347826086956523,0.9934267056432873
1,44,10,27,1,1,566,270,594,0.003661696990711267,1.0187315734037339,0.21481481481481482,1.139387704213732
1,44,10,29,1,1,820,290,638,0.004443944037497581,0.9909058261483509,0.2413793103448276,1.012512160872916
1,44,10,31,1,1,920,310,682,0.004179575966625678,1.0274921743457284,0.20967741935483872,1.1373096206816626
1,44,10,33,1,1,64,30,66,0.00038589061574733003,0.7921146953405953,0.23333333333333334,0.9191919191920306
1,44,10,37,1,1,992,370,814,0.004991692243343583,1.0312903518065837,0.20540540540540542,1.1149312703782925
1,44,10,39,1,1,932,390,858,0.005507642310253611,1.0037320266173242,0.2358974358974359,1.04780049015244
1,44,10,41,1,1,950,410,902,0.005926365536801956,1.0073081701761395,0.23658536585365852,1.0457249473183765
1,44,10,43,1,1,1034,430,946,0.009682332720261455,1.027647411454516,0.2116279069767442,1.1456561286977376
1,44,10,47,1,1,1021,470,1034,0.011652622984048906,1.0142424704762896,0.23191489361702128,1.0714638463396113
1,44,10,49,1,1,1004,490,1078,0.007989855336057772,1.0070568098496877,0.24897959183673468,1.0308594063535566
1,44,11,12,1,1,134,60,132,0.0008674343836676214,0.8949018877300199,0.21666666666666667,1.0006313131316347
1,44,11,13,1,1,264,130,286,0.0019113412363275053,0.9552784268008359,0.23846153846153847,0.9841312533681048
1,44,11,14,1,1,139,70,154,0.0011591067154441725,0.9216061157716648,0.22857142857142856,0.9758812615968964
1,44,11,15,1,1,299,150,330,0.0023856545344227405,0.9820817446003721,0.21333333333333335,1.1170707070754133
1,44,11,16,1,1,230,80,176,0.0011345686451081306,0.9293674593157898,0.2125,0.9725773358609331
1,44,11,17,1,1,456,170,374,0.002428858044048468,0.9806010488369821,0.2235294117647059,1.0747876690875273
1,44,11,18,1,1,220,90,198,0.0018395769980645948,0.9424125257466104,0.24444444444444444,0.9767115600457146
1,44,11,19,1,1,472,190,418,0.002846640042307874,0.9867188293164278,0.22631578947368422,1.0673633845472068
1,44,11,20,1,1,251,100,220,0.0014714046760841652,0.9460318531863817,0.21,1.100227272729171
1,44,11,21,1,1,468,210,462,0.00316464900970459,0.9846318392386215,0.24761904761904763,1.0210265924670239
1,44,11,23,1,1,488,230,506,0.003778066475743371,0.9873301753830661,0.24782608695652175,1.0245221592365397
1,44,11,24,1,1,272,120,264,0.001690941805742225,0.9877298292856607,0.20833333333333334,1.1251578282854098
1,44,11,25,1,1,525,250,550,0.003836058647401871,1.0012789408077538,0.232,1.0523272727441508
1,44,11,26,1,1,268,130,286,0.0019145293451433806,0.9681979467666129,0.23076923076923078,1.0213824636939535
1,44,11,27,1,1,583,270,594,0.004647544232510458,1.0317039926914262,0.2037037037037037,1.1204015463517862
1,44,11,28,1,1,411,140,308,0.00230187469731658,0.9654320195758557,0.2357142857142857,1.0028988868343731
1,44,11,29,1,1,835,290,638,0.004925195482042101,0.9979562285076257,0.23448275862068965,1.0458058588483254
1,44,11,30,1,1,304,150,330,0.003034945626615953,1.0013151381384815,0.20666666666666667,1.0834343434380571
1,44,11,31,1,1,893,310,682,0.00629800255855519,1.0046255134170492,0.21935483870967742,1.1218191278258018
1,44,11,32,1,1,422,160,352,0.0035528825320738696,0.9679104344109264,0.24375,0.9974056976052452
1,44,11,34,1,1,472,170,374,0.003927799400139449,0.9991583513580686,0.21176470588235294,1.073843976104854
1,44,11,35,1,1,963,350,770,0.008341038399585221,1.0214010915691805,0.20857142857142857,1.1215955473380745
1,44,11,36,1,1,460,180,396,0.004235697165131569,0.9693020598912573,0.22777777777777777,1.0573092031531814
1,44,11,37,1,1,890,370,814,0.008863142936948745,0.992375547080243,0.24594594594594596,1.0108038013822807
1,44,11,38,1,1,459,190,418,0.0032957331241554766,0.9815106218790698,0.23684210526315788,1.0162427600225783
1,44,11,39,1,1,969,390,858,0.008717326928448203,1.013211955832941,0.2205128205128205,1.1227511805045651
1,44,11,40,1,1,511,200,440,0.004069730031674756,1.025913645162071,0.205,1.1250568181931158
1,44,11,41,1,1,1019,410,902,0.008628221722730312,1.027249006638124,0.2097560975609756,1.1282651019864716
1,44,11,42,1,1,495,210,462,0.003116216388999993,0.9897785769532087,0.22380952380952382,1.0846217274884111
1,44,11,43,1,1,969,430,946,0.008342557843026304,1.003756687021602,0.2372093023255814,1.0438443385064602
1,44,11,45,1,1,988,450,990,0.010282774793919336,1.004807971330952,0.23777777777777778,1.0421324355411343
1,44,11,46,1,1,512,230,506,0.003105561688261212,0.992867735784716,0.22608695652173913,1.0776336140406784
1,44,11,47,1,1,1064,470,1034,0.008764067249472169,1.0210529406571247,0.2148936170212766,1.1334828594717692
1,44,11,48,1,1,552,240,528,0.004440983136494954,1.0233797060390686,0.20416666666666666,1.1042061237462804
1,44,11,49,1,1,1109,490,1078,0.008307656025126101,1.0408195439212127,0.20612244897959184,1.1378402939153602
1,44,11,50,1,1,545,250,550,0.004345041550930191,1.0095137671590555,0.216,1.1305818181936047
1,44,12,13,1,1,269,130,286,0.0019694796779699494,0.96819794676684,0.23076923076923078,1.0213824636939535
1,44,12,17,1,1,429,170,374,0.0026181715358676817,0.976998122223035,0.24705882352941178,1.01290587537369
1,44,12,19,1,1,493,190,418,0.0028465869311532373,1.0159140973957046,0.21052631578947367,1.1449886678492476
1,44,12,23,1,1,488,230,506,0.003494127215117133,0.9873301753816129,0.24782608695652175,1.0245221592256257
1,44,12,25,1,1,512,250,550,0.003753191529922285,0.9838683890755995,0.244,0.9971272727489122
1,44,12,29,1,1,593,290,638,0.004343876347266399,1.0166781552729682,0.2103448275862069,1.1295535618046415
1,44,12,31,1,1,825,310,682,0.00525703010054937,1.001499887006415,0.24838709677419354,1.023975446481927
1,44,12,35,1,1,871,350,770,0.005126889273341224,0.9930836300795607,0.24571428571428572,1.0003483818436507
1,44,12,37,1,1,968,370,814,0.005034978079688923,1.0194792466706122,0.21351351351351353,1.1287934126230539
1,44,12,41,1,1,934,410,902,0.00573757698848134,0.9984068808142551,0.24390243902439024,1.0152206178900087
1,44,12,43,1,1,1027,430,946,0.008605957849433181,1.0305099414533845,0.21395348837209302,1.157419243871118
1,44,12,47,1,1,1006,470,1034,0.009144691109334227,1.007826953038094,0.23829787234042554,1.0405675131478347
1,44,12,49,1,1,1025,490,1078,0.010817871786186798,1.0045717059108321,0.23877551020408164,1.039131422614446
1,44,13,14,1,1,203,70,154,0.0016593906905624893,0.9086365233251534,0.24285714285714285,0.9883013811597721
1,44,13,15,1,1,304,150,330,0.0034404252594263016,0.9980038798603679,0.20666666666666667,1.083434343447152
1,44,13,16,1,1,230,80,176,0.001840330708411432,0.940996091314908,0.2125,1.0628551136369424
1,44,13,17,1,1,463,170,374,0.003957353685327804,0.9860018873892322,0.21764705882352942,1.1036489462203463
1,44,13,18,1,1,240,90,198,0.0020680904388427736,0.9741493074832993,0.2111111111111111,1.083613916948707
1,44,13,19,1,1,501,190,418,0.004368688884243779,1.0018923554140202,0.20526315789473684,1.0658524301297803
1,44,13,20,1,1,239,100,220,0.002341736734440896,0.923737623763641,0.23,1.0020454545483517
1,44,13,21,1,1,478,210,462,0.005050201055615447,0.9840383230742947,0.23809523809523808,1.015203050927994
1,44,13,22,1,1,9,5,22,0.00024352754865373884,0.4713804713804781,0.2,0.7500000000000027
1,44,13,23,1,1,493,230,506,0.005575168512009321,0.9781459097123864,0.24347826086956523,0.9934267056378303
1,44,13,24,1,1,272,120,264,0.00277140736579895,0.9877298292859296,0.20833333333333334,1.1251578282863193
1,44,13,25,1,1,512,250,550,0.005965717821296432,0.9838683890748199,0.244,0.9971272727452742
1,44,13,27,1,1,801,270,594,0.004860256900306509,0.987536749672109,0.24074074074074073,1.0130315501010045
1,44,13,28,1,1,284,140,308,0.003298426574131228,0.9592733128091075,0.22142857142857142,1.0724721706937999
1,44,13,29,1,1,588,290,638,0.006371543184771353,1.0074994420877583,0.21379310344827587,1.1125013512282749
1,44,13,30,1,1,409,150,330,0.002897144856734438,0.9718001204116189,0.24666666666666667,1.0064646464725229
1,44,13,31,1,1,884,310,682,0.007386556821851874,1.002502000044102,0.22258064516129034,1.1059975404832585
1,44,13,32,1,1,469,160,352,0.0038485276869635893,1.0051137956633982,0.20625,1.0938387784117367
1,44,13,33,1,1,64,30,66,0.0007362517904728017,0.7928478331704883,0.23333333333333334,0.9191919191920306
1,44,13,34,1,1,435,170,374,0.004132553762640835,0.9707714756619272,0.2411764705882353,0.9907815176084114
1,44,13,35,1,1,939,350,770,0.00845403057184212,1.0100529629195563,0.21714285714285714,1.1363821892809938
1,44,13,36,1,1,490,180,396,0.004120028196875729,0.9944429717723714,0.20555555555555555,1.1111812570270558
1,44,13,37,1,1,933,370,814,0.00892602052490984,1.006016183614242,0.22702702702702704,1.089497974680853
1,44,13,38,1,1,448,190,418,0.004533173895928553,0.9812588327651371,0.24736842105263157,1.0004476902104216
1,44,13,40,1,1,497,200,440,0.004626894270843549,1.0080506872242134,0.215,1.1255113636516398
1,44,13,41,1,1,1042,410,902,0.009659422987420369,1.0414518785275186,0.20243902439024392,1.115867178683402
1,44,13,42,1,1,502,210,462,0.00491267710589291,0.9985677453559236,0.21904761904761905,1.1079674294087454
1,44,13,43,1,1,974,430,946,0.010652428508823754,1.00614507089242,0.23488372093023255,1.0550912041508127
1,44,13,44,1,1,8,4,44,0.0004881620407104492,0.6571969696970328,0.25,0.7279040404040984
1,44,13,45,1,1,993,450,990,0.011131949170298323,1.0082137213622864,0.23555555555555555,1.0528731762606185
1,44,13,46,1,1,518,230,506,0.00542154350382759,0.9962830747820979,0.2217391304347826,1.0989001546840882
1,44,13,47,1,1,1083,470,1034,0.01109381237877467,1.0379608142666625,0.20851063829787234,1.1437816371762892
1,44,13,48,1,1,552,240,528,0.0053119192821810945,1.010931573259922,0.20416666666666666,1.1042061237603775
1,44,13,49,1,1,1081,490,1078,0.01174043288737782,1.0264496827562073,0.2163265306122449,1.1485649919577554
1,44,13,50,1,1,530,250,550,0.005738857770577455,0.9975277234558847,0.228,1.0717818182056362
1,44,14,15,1,1,410,150,330,0.0036486153091703144,0.9666492742009799,0.24666666666666667,1.0049494949580549
1,44,14,17,1,1,472,170,374,0.003909253999822979,0.996764269501399,0.21176470588235294,1.1326675055142914
1,44,14,19,1,1,478,190,418,0.004441083548311702,0.9865098901337462,0.22105263157894736,1.093112566115451
1,44,14,23,1,1,497,230,506,0.005625705443517378,0.9898774568867152,0.2391304347826087,1.0143495446063753
1,44,14,25,1,1,525,250,550,0.005950417980071037,1.0012789408078269,0.232,1.0523272727514268
1,44,14,27,1,1,801,270,594,0.006518867503361208,0.9875367496715336,0.24074074074074073,1.0130315500878169
1,44,14,29,1,1,828,290,638,0.007129726341670656,0.9916610565137944,0.23793103448275862,1.029131985756976
1,44,14,31,1,1,619,310,682,0.007309107528949323,1.0290363864063765,0.2064516129032258,1.1210623404112994
1,44,14,33,1,1,64,30,66,0.0006999665118278341,0.8077549690453492,0.23333333333333334,1.002525252525345
1,44,14,37,1,1,920,370,814,0.008950751696446145,1.0047523069039184,0.23243243243243245,1.0632014078291832
1,44,14,39,1,1,998,390,858,0.009040440022086548,1.0256997631224845,0.21025641025641026,1.1220339489955222
1,44,14,41,1,1,924,410,902,0.007955323988529875,1.0051165630823944,0.24878048780487805,1.0249325498298276
1,44,14,43,1,1,1021,430,946,0.006003659811617998,1.0225080699534281,0.21627906976744185,1.1459511284338078
1,44,14,45,1,1,1043,450,990,0.0069393485644801065,1.0172166105683225,0.21555555555555556,1.1283277217880823
1,44,14,47,1,1,993,470,1034,0.0069335439151391055,0.9963795755584226,0.24468085106382978,1.0098563727515284
1,44,15,16,1,1,216,80,176,0.001203161639136237,0.9200419511474455,0.2375,0.9463778409092356
1,44,15,17,1,1,436,170,374,0.0024911259660626403,0.9766003179194896,0.2411764705882353,0.9947922127903439
1,44,15,19,1,1,459,190,418,0.0026167317053937397,0.9800695091806852,0.23684210526315788,1.0162427600189403
1,44,15,22,1,1,14,5,22,0.0001743718197471217,0.49031986531987076,0.2,0.7500000000000142
1,44,15,23,1,1,502,230,506,0.003185633101749941,0.9864122323782585,0.23478260869565218,1.035358309000003
1,44,15,26,1,1,268,130,286,0.0018075440996256306,0.9681979467668129,0.23076923076923078,1.0213824636939535
1,44,15,28,1,1,284,140,308,0.0018712439627017615,0.9592733128092877,0.22142857142857142,1.0724721706919809
1,44,15,29,1,1,828,290,638,0.004173299920793509,0.9916610565140866,0.23793103448275862,1.029131985751519
1,44,15,31,1,1,853,310,682,0.004806410108059517,0.9997179368265663,0.23548387096774193,1.0431841831741622
1,44,15,32,1,1,436,160,352,0.0022319427272617415,0.9764807062285098,0.23125,1.0334694602279342
1,44,15,34,1,1,448,170,374,0.0023981402221235257,0.9753766034066808,0.22941176470588234,1.046083674120382
1,44,15,37,1,1,984,370,814,0.005366262868376919,1.0288054268288138,0.20810810810810812,1.1285277907445561
1,44,15,38,1,1,465,190,418,0.002685025630106453,0.991065277072395,0.23157894736842105,1.04174011584837
1,44,15,41,1,1,1034,410,902,0.00594400253322316,1.0392522156679034,0.2048780487804878,1.1281028609082568
1,44,15,43,1,1,980,430,946,0.006114059137114396,1.0122271688145963,0.23255813953488372,1.0663626530731563
1,44,15,44,1,1,8,4,44,0.00025981664657592773,0.6218434343434694,0.25,0.7279040404040984
1,44,15,46,1,1,524,230,506,0.003570286285339679,0.9981269788414914,0.21739130434782608,1.1202526207343908
1,44,15,47,1,1,1102,470,1034,0.006561778732231858,1.039715056294662,0.20212765957446807,1.11171241622651
1,44,15,49,1,1,1054,490,1078,0.006802094878310367,1.0092419100420489,0.22653061224489796,1.0985384878295008
1,44,16,17,1,1,450,170,374,0.0023281631931181875,0.9780747232359308,0.22941176470588234,1.046083674118563
1,44,16,19,1,1,448,190,418,0.002585186479981043,0.9811273164448554,0.24736842105263157,1.0004476902086026
1,44,16,21,1,1,495,210,462,0.0028319139007135486,0.9896093149353109,0.22380952380952382,1.0846217274884111
1,44,16,23,1,1,507,230,506,0.003245530329048229,0.9886775594851567,0.23043478260869565,1.0564529988123468
1,44,16,25,1,1,556,250,550,0.0033269901725257894,1.0121684735858583,0.208,1.1301454545609886
1,44,16,27,1,1,583,270,594,0.0035965297314374416,1.0317039926912035,0.2037037037037037,1.1204015463445103
1,44,16,29,1,1,588,290,638,0.003870907839990151,1.0074994420887842,0.21379310344827587,1.1125013512355508
1,44,16,31,1,1,853,310,682,0.00576672119409589,0.9997179368255029,0.23548387096774193,1.0431841831596103
1,44,16,33,1,1,64,30,66,0.0007456566425079995,0.7938253502770317,0.23333333333333334,0.9191919191919737
1,44,16,35,1,1,971,350,770,0.006829200234943768,1.0324601383453356,0.2057142857142857,1.1357884972549073
1,44,16,37,1,1,885,370,814,0.008897415670265715,1.003988639008962,0.24864864864864866,1.030017117911484
1,44,16,39,1,1,1021,390,858,0.006472098751324952,1.0404930064726898,0.20256410256410257,1.1346303269965574
1,44,16,41,1,1,939,410,902,0.0065317436710298285,1.0001117098104864,0.24146341463414633,1.0221999892382883
